index,CO_ITEM,SG_AREA,TP_LINGUA,IN_ITEM_ABAN,model,is_human,model_probs,NU_PARAM_A,NU_PARAM_B,NU_PARAM_C
1142,120626,LC,portuguese,0.0,SES-7,True,[0.26491982 0.45373746 0.09387268 0.13841935 0.04905067],0.82491,0.89707,0.03562
1143,120626,LC,portuguese,0.0,SES-8,True,[0.26057458 0.46966549 0.08601732 0.14575758 0.03798505],0.82491,0.89707,0.03562
1144,125654,CH,portuguese,0.0,SES-1,True,[0.13017008 0.14179483 0.17861408 0.18571558 0.36370545],1.49576,0.47561,0.01589
1145,125654,CH,portuguese,0.0,SES-2,True,[0.11420224 0.13356997 0.16701358 0.19094181 0.39427239],1.49576,0.47561,0.01589
1146,125654,CH,portuguese,0.0,SES-3,True,[0.09895528 0.12619543 0.15704518 0.195706   0.42209809],1.49576,0.47561,0.01589
1147,125654,CH,portuguese,0.0,SES-4,True,[0.08424763 0.11791372 0.14544739 0.19667274 0.45571851],1.49576,0.47561,0.01589
1148,125654,CH,portuguese,0.0,SES-5,True,[0.07158948 0.11041699 0.13436268 0.19677773 0.48685314],1.49576,0.47561,0.01589
1149,125654,CH,portuguese,0.0,SES-6,True,[0.05812544 0.1047162  0.12438848 0.19460784 0.51816204],1.49576,0.47561,0.01589
1150,125654,CH,portuguese,0.0,SES-7,True,[0.04420098 0.09901913 0.10892731 0.18824632 0.55960628],1.49576,0.47561,0.01589
1151,125654,CH,portuguese,0.0,SES-8,True,[0.03465171 0.08966942 0.10151515 0.18061786 0.59354584],1.49576,0.47561,0.01589
1152,125706,CH,portuguese,0.0,SES-1,True,[0.16496291 0.15813281 0.16903384 0.28727158 0.22059888],0.5628,2.08511,0.00958
1153,125706,CH,portuguese,0.0,SES-2,True,[0.16374504 0.14987977 0.15554688 0.30260457 0.22822374],0.5628,2.08511,0.00958
1154,125706,CH,portuguese,0.0,SES-3,True,[0.16174282 0.1357932  0.13946425 0.32090783 0.24209188],0.5628,2.08511,0.00958
1155,125706,CH,portuguese,0.0,SES-4,True,[0.15642745 0.12365885 0.12300767 0.33976059 0.25714544],0.5628,2.08511,0.00958
1156,125706,CH,portuguese,0.0,SES-5,True,[0.15276908 0.11010056 0.10778524 0.35451812 0.27482698],0.5628,2.08511,0.00958
1157,125706,CH,portuguese,0.0,SES-6,True,[0.14085833 0.0970109  0.09384444 0.36887555 0.29941079],0.5628,2.08511,0.00958
1158,125706,CH,portuguese,0.0,SES-7,True,[0.12032535 0.08154539 0.07980543 0.38621344 0.33211039],0.5628,2.08511,0.00958
1159,125706,CH,portuguese,0.0,SES-8,True,[0.10284533 0.07153876 0.07061393 0.39456119 0.36044077],0.5628,2.08511,0.00958
1160,125944,CH,portuguese,0.0,SES-1,True,[0.19409263 0.111091   0.15505699 0.4207979  0.11896146],1.69059,0.29126,0.1166
1161,125944,CH,portuguese,0.0,SES-2,True,[0.18508707 0.09857556 0.14970975 0.45940204 0.10722556],1.69059,0.29126,0.1166
1162,125944,CH,portuguese,0.0,SES-3,True,[0.17507957 0.08923526 0.14115714 0.49969403 0.09483401],1.69059,0.29126,0.1166
1163,125944,CH,portuguese,0.0,SES-4,True,[0.16573708 0.07905063 0.1285631  0.54240326 0.08424593],1.69059,0.29126,0.1166
1164,125944,CH,portuguese,0.0,SES-5,True,[0.15596654 0.07091998 0.11617173 0.5808722  0.07606953],1.69059,0.29126,0.1166
1165,125944,CH,portuguese,0.0,SES-6,True,[0.14298176 0.06032927 0.10236427 0.62771185 0.06661283],1.69059,0.29126,0.1166
1166,125944,CH,portuguese,0.0,SES-7,True,[0.12445765 0.05096654 0.08306584 0.68465054 0.05685944],1.69059,0.29126,0.1166
1167,125944,CH,portuguese,0.0,SES-8,True,[0.11070051 0.04415191 0.06577725 0.73049586 0.04887446],1.69059,0.29126,0.1166
1168,126560,CN,portuguese,0.0,SES-1,True,[0.19070925 0.14176769 0.29492492 0.20545504 0.16714312],2.41581,0.78824,0.19317
1169,126560,CN,portuguese,0.0,SES-2,True,[0.18727963 0.13161941 0.30884299 0.21007061 0.16218735],2.41581,0.78824,0.19317
1170,126560,CN,portuguese,0.0,SES-3,True,[0.1722624  0.12574197 0.33456478 0.21204233 0.15538851],2.41581,0.78824,0.19317
1171,126560,CN,portuguese,0.0,SES-4,True,[0.15496144 0.11786673 0.3691974  0.2108753  0.14709912],2.41581,0.78824,0.19317
1172,126560,CN,portuguese,0.0,SES-5,True,[0.13735878 0.11159692 0.40647783 0.20866004 0.13590642],2.41581,0.78824,0.19317
1173,126560,CN,portuguese,0.0,SES-6,True,[0.11647584 0.10553073 0.45393005 0.19977362 0.12428975],2.41581,0.78824,0.19317
1174,126560,CN,portuguese,0.0,SES-7,True,[0.09157135 0.09727687 0.52429245 0.18110829 0.10575103],2.41581,0.78824,0.19317
1175,126560,CN,portuguese,0.0,SES-8,True,[0.06909484 0.08973632 0.58865407 0.16224714 0.09026761],2.41581,0.78824,0.19317
1176,140190,CH,portuguese,0.0,SES-1,True,[0.12212774 0.12683192 0.44097159 0.11574995 0.1943188 ],1.94428,0.27387,0.14788
1177,140190,CH,portuguese,0.0,SES-2,True,[0.10645744 0.11565118 0.47969795 0.10431696 0.19387645],1.94428,0.27387,0.14788
1178,140190,CH,portuguese,0.0,SES-3,True,[0.09010013 0.09972895 0.52594897 0.09205048 0.19217145],1.94428,0.27387,0.14788
1179,140190,CH,portuguese,0.0,SES-4,True,[0.07596347 0.08477707 0.56972345 0.07869277 0.19084325],1.94428,0.27387,0.14788
1180,140190,CH,portuguese,0.0,SES-5,True,[0.06221877 0.07085118 0.61354789 0.06636999 0.18701219],1.94428,0.27387,0.14788
1181,140190,CH,portuguese,0.0,SES-6,True,[0.04985666 0.05587224 0.66205284 0.05460636 0.17761189],1.94428,0.27387,0.14788
1182,140190,CH,portuguese,0.0,SES-7,True,[0.0367425  0.04020711 0.71870165 0.0422377  0.16211104],1.94428,0.27387,0.14788
1183,140190,CH,portuguese,0.0,SES-8,True,[0.02754034 0.02803227 0.76335301 0.03200708 0.14906729],1.94428,0.27387,0.14788
1184,140378,CH,portuguese,0.0,SES-1,True,[0.34270852 0.13545323 0.22220915 0.19525058 0.1043785 ],2.1636,0.57483,0.15916
1185,140378,CH,portuguese,0.0,SES-2,True,[0.36456448 0.12228017 0.21241021 0.20219409 0.09855106],2.1636,0.57483,0.15916
1186,140378,CH,portuguese,0.0,SES-3,True,[0.39483142 0.10882604 0.20949039 0.19549512 0.09135703],2.1636,0.57483,0.15916
1187,140378,CH,portuguese,0.0,SES-4,True,[0.43185071 0.09263032 0.20378988 0.18792652 0.08380256],2.1636,0.57483,0.15916
1188,140378,CH,portuguese,0.0,SES-5,True,[0.47422799 0.07918465 0.19519338 0.17572604 0.07566795],2.1636,0.57483,0.15916
1189,140378,CH,portuguese,0.0,SES-6,True,[0.52700416 0.06622355 0.182808   0.15592831 0.06803598],2.1636,0.57483,0.15916
1190,140378,CH,portuguese,0.0,SES-7,True,[0.60400764 0.05190267 0.1617187  0.12488136 0.05748965],2.1636,0.57483,0.15916
1191,140378,CH,portuguese,0.0,SES-8,True,[0.66415191 0.04168044 0.14484849 0.09852814 0.05079103],2.1636,0.57483,0.15916
1192,140429,CH,portuguese,0.0,SES-1,True,[0.17598154 0.32077076 0.11482721 0.16028587 0.22813461],2.16917,0.75171,0.18087
1193,140429,CH,portuguese,0.0,SES-2,True,[0.17719217 0.34159199 0.10978036 0.14617623 0.22525923],2.16917,0.75171,0.18087
1194,140429,CH,portuguese,0.0,SES-3,True,[0.1763384  0.37447797 0.10456375 0.13038723 0.21423267],2.16917,0.75171,0.18087
1195,140429,CH,portuguese,0.0,SES-4,True,[0.1760903  0.41735031 0.09595248 0.11139398 0.19921292],2.16917,0.75171,0.18087
1196,140429,CH,portuguese,0.0,SES-5,True,[0.17568092 0.46393735 0.08683847 0.09435129 0.17919198],2.16917,0.75171,0.18087
1197,140429,CH,portuguese,0.0,SES-6,True,[0.17276487 0.51510982 0.07737599 0.07875824 0.15599107],2.16917,0.75171,0.18087
1198,140429,CH,portuguese,0.0,SES-7,True,[0.15896919 0.59183177 0.06644564 0.0592449  0.12350852],2.16917,0.75171,0.18087
1199,140429,CH,portuguese,0.0,SES-8,True,[0.14031877 0.65718221 0.05895317 0.04439197 0.09915388],2.16917,0.75171,0.18087
1200,140441,CH,portuguese,0.0,SES-1,True,[0.19263615 0.11442917 0.25605211 0.36212231 0.07476027],1.76207,1.31972,0.21908
1201,140441,CH,portuguese,0.0,SES-2,True,[0.17707347 0.10676684 0.2676094  0.38059934 0.06795096],1.76207,1.31972,0.21908
1202,140441,CH,portuguese,0.0,SES-3,True,[0.16500763 0.09441677 0.28206394 0.39964098 0.05887068],1.76207,1.31972,0.21908
1203,140441,CH,portuguese,0.0,SES-4,True,[0.15233406 0.08089093 0.29911609 0.41604568 0.05161323],1.76207,1.31972,0.21908
1204,140441,CH,portuguese,0.0,SES-5,True,[0.13852293 0.07050993 0.31479213 0.4321517  0.0440233 ],1.76207,1.31972,0.21908
1205,140441,CH,portuguese,0.0,SES-6,True,[0.12564378 0.0580655  0.3311784  0.44883127 0.03628106],1.76207,1.31972,0.21908
1206,140441,CH,portuguese,0.0,SES-7,True,[0.10507723 0.04471417 0.34643003 0.47593623 0.02784234],1.76207,1.31972,0.21908
1207,140441,CH,portuguese,0.0,SES-8,True,[0.08836679 0.03645809 0.35721763 0.49413223 0.02382527],1.76207,1.31972,0.21908
1208,140506,CH,portuguese,0.0,SES-1,True,[0.24869731 0.15624209 0.24231952 0.25493939 0.0978017 ],0.98121,1.34897,0.06218
1209,140506,CH,portuguese,0.0,SES-2,True,[0.24904578 0.1428334  0.24927553 0.2682144  0.09063089],0.98121,1.34897,0.06218
1210,140506,CH,portuguese,0.0,SES-3,True,[0.25052397 0.13468381 0.24218245 0.29027156 0.08233822],0.98121,1.34897,0.06218
1211,140506,CH,portuguese,0.0,SES-4,True,[0.25532157 0.12495215 0.23301435 0.31167144 0.07504048],0.98121,1.34897,0.06218
1212,140506,CH,portuguese,0.0,SES-5,True,[0.26376532 0.11499235 0.2228763  0.3332194  0.06514661],0.98121,1.34897,0.06218
1213,140506,CH,portuguese,0.0,SES-6,True,[0.2748393  0.1024362  0.20143937 0.36457226 0.05671287],0.98121,1.34897,0.06218
1214,140506,CH,portuguese,0.0,SES-7,True,[0.29463214 0.08763867 0.16706857 0.40724356 0.04341704],0.98121,1.34897,0.06218
1215,140506,CH,portuguese,0.0,SES-8,True,[0.31186541 0.07560016 0.13516333 0.4433294  0.03404172],0.98121,1.34897,0.06218
1216,140527,LC,spanish,0.0,SES-1,True,[0.50282314 0.23604628 0.0862281  0.08735207 0.08755042],1.12895,-0.11509,0.20583
1217,140527,LC,spanish,0.0,SES-2,True,[0.55198432 0.2352367  0.07228393 0.0730505  0.06744456],1.12895,-0.11509,0.20583
1218,140527,LC,spanish,0.0,SES-3,True,[0.58650549 0.2327901  0.06330401 0.06239154 0.05500888],1.12895,-0.11509,0.20583
1219,140527,LC,spanish,0.0,SES-4,True,[0.61363988 0.22855415 0.05587198 0.05621354 0.04572046],1.12895,-0.11509,0.20583
1220,140527,LC,spanish,0.0,SES-5,True,[0.63576329 0.22524887 0.0500982  0.04979552 0.03909411],1.12895,-0.11509,0.20583
1221,140527,LC,spanish,0.0,SES-6,True,[0.66096652 0.21931309 0.04329563 0.04371699 0.03270779],1.12895,-0.11509,0.20583
1222,140527,LC,spanish,0.0,SES-7,True,[0.68020479 0.21761565 0.03846041 0.03780215 0.02591698],1.12895,-0.11509,0.20583
1223,140527,LC,spanish,0.0,SES-8,True,[0.69539628 0.21137389 0.03173858 0.0389601  0.02253114],1.12895,-0.11509,0.20583
1224,140550,CH,portuguese,0.0,SES-1,True,[0.37758278 0.14522345 0.13626742 0.22664194 0.11428443],3.5293,0.41127,0.19018
1225,140550,CH,portuguese,0.0,SES-2,True,[0.42220436 0.12945596 0.12547367 0.21940986 0.10345617],3.5293,0.41127,0.19018
1226,140550,CH,portuguese,0.0,SES-3,True,[0.47998551 0.11347582 0.11169043 0.20114433 0.09370391],3.5293,0.41127,0.19018
1227,140550,CH,portuguese,0.0,SES-4,True,[0.54339985 0.09701476 0.09427696 0.18054156 0.08476688],3.5293,0.41127,0.19018
1228,140550,CH,portuguese,0.0,SES-5,True,[0.60183364 0.08290213 0.0798705  0.16015104 0.07524267],3.5293,0.41127,0.19018
1229,140550,CH,portuguese,0.0,SES-6,True,[0.66760156 0.06709803 0.06488362 0.13333639 0.0670804 ],3.5293,0.41127,0.19018
1230,140550,CH,portuguese,0.0,SES-7,True,[0.74601015 0.05014283 0.04822697 0.0974199  0.05820016],3.5293,0.41127,0.19018
1231,140550,CH,portuguese,0.0,SES-8,True,[0.80914994 0.03780008 0.0369146  0.06680441 0.04933097],3.5293,0.41127,0.19018
1232,140567,LC,spanish,0.0,SES-1,True,[0.49150413 0.09838016 0.11563636 0.11973553 0.1747438 ],1.95054,-0.11616,0.18874
1233,140567,LC,spanish,0.0,SES-2,True,[0.55121774 0.08223184 0.09369536 0.10964714 0.16320791],1.95054,-0.11616,0.18874
1234,140567,LC,spanish,0.0,SES-3,True,[0.60268762 0.07122972 0.08009998 0.10094288 0.14503979],1.95054,-0.11616,0.18874
1235,140567,LC,spanish,0.0,SES-4,True,[0.63809086 0.06362028 0.07201922 0.09534587 0.13092377],1.95054,-0.11616,0.18874
1236,140567,LC,spanish,0.0,SES-5,True,[0.67262834 0.05615718 0.06463221 0.08746772 0.11911456],1.95054,-0.11616,0.18874
1237,140567,LC,spanish,0.0,SES-6,True,[0.70645966 0.04960295 0.05697122 0.07996197 0.10700418],1.95054,-0.11616,0.18874
1238,140567,LC,spanish,0.0,SES-7,True,[0.74209179 0.04366429 0.04830865 0.07125617 0.0946791 ],1.95054,-0.11616,0.18874
1239,140567,LC,spanish,0.0,SES-8,True,[0.76353132 0.03867124 0.04968406 0.06466871 0.08344466],1.95054,-0.11616,0.18874
1240,140568,CH,portuguese,0.0,SES-1,True,[0.36437489 0.18819432 0.14124299 0.10808757 0.19810024],1.48568,0.87454,0.17248
1241,140568,CH,portuguese,0.0,SES-2,True,[0.37747094 0.19790394 0.12356523 0.0969949  0.204065  ],1.48568,0.87454,0.17248
1242,140568,CH,portuguese,0.0,SES-3,True,[0.40054532 0.20457603 0.11116645 0.08530093 0.19841126],1.48568,0.87454,0.17248
1243,140568,CH,portuguese,0.0,SES-4,True,[0.42697195 0.21305874 0.09569031 0.07212036 0.19215864],1.48568,0.87454,0.17248
1244,140568,CH,portuguese,0.0,SES-5,True,[0.45543128 0.21853782 0.08292075 0.06113245 0.1819777 ],1.48568,0.87454,0.17248
1245,140568,CH,portuguese,0.0,SES-6,True,[0.48639443 0.22362719 0.07227157 0.0506035  0.16710332],1.48568,0.87454,0.17248
1246,140568,CH,portuguese,0.0,SES-7,True,[0.52353681 0.22891079 0.05901851 0.04015052 0.14838337],1.48568,0.87454,0.17248
1247,140568,CH,portuguese,0.0,SES-8,True,[0.55862653 0.2259819  0.05073593 0.03001575 0.13463991],1.48568,0.87454,0.17248
1248,140572,CH,portuguese,0.0,SES-1,True,[0.25127555 0.30374525 0.20645015 0.10277727 0.13575176],2.46583,0.73772,0.17053
1249,140572,CH,portuguese,0.0,SES-2,True,[0.24964618 0.31649895 0.20830691 0.09381595 0.13173199],2.46583,0.73772,0.17053
1250,140572,CH,portuguese,0.0,SES-3,True,[0.24782842 0.35083771 0.19983957 0.08219784 0.11929645],2.46583,0.73772,0.17053
1251,140572,CH,portuguese,0.0,SES-4,True,[0.24518748 0.38792935 0.18738236 0.07232137 0.10717942],2.46583,0.73772,0.17053
1252,140572,CH,portuguese,0.0,SES-5,True,[0.2392133  0.43608352 0.16753414 0.06227573 0.09489332],2.46583,0.73772,0.17053
1253,140572,CH,portuguese,0.0,SES-6,True,[0.22189939 0.50701524 0.13781176 0.05243003 0.08084359],2.46583,0.73772,0.17053
1254,140572,CH,portuguese,0.0,SES-7,True,[0.19122757 0.6091839  0.09745355 0.04033713 0.06179785],2.46583,0.73772,0.17053
1255,140572,CH,portuguese,0.0,SES-8,True,[0.15885478 0.69907517 0.0633412  0.03132625 0.0474026 ],2.46583,0.73772,0.17053
1256,140585,CH,portuguese,0.0,SES-1,True,[0.27566491 0.24897774 0.17009227 0.20668536 0.0985797 ],2.18434,1.60479,0.16086
1257,140585,CH,portuguese,0.0,SES-2,True,[0.2688822  0.26094058 0.17406913 0.20676224 0.08934583],2.18434,1.60479,0.16086
1258,140585,CH,portuguese,0.0,SES-3,True,[0.25751934 0.2772395  0.1890923  0.19974966 0.0763992 ],2.18434,1.60479,0.16086
1259,140585,CH,portuguese,0.0,SES-4,True,[0.24445759 0.2888512  0.21189001 0.19099557 0.06380562],2.18434,1.60479,0.16086
1260,140585,CH,portuguese,0.0,SES-5,True,[0.23345347 0.29056949 0.24248351 0.18106115 0.05243236],2.18434,1.60479,0.16086
1261,140585,CH,portuguese,0.0,SES-6,True,[0.22322874 0.27862072 0.28973155 0.16634873 0.04207026],2.18434,1.60479,0.16086
1262,140585,CH,portuguese,0.0,SES-7,True,[0.20236558 0.2522889  0.369994   0.14594514 0.02940639],2.18434,1.60479,0.16086
1263,140585,CH,portuguese,0.0,SES-8,True,[0.18685556 0.21554506 0.44942935 0.1274695  0.02070051],2.18434,1.60479,0.16086
1264,140626,LC,english,0.0,SES-1,True,[0.13764858 0.1091508  0.21855936 0.15110984 0.38353144],2.55762,0.57348,0.15419
1265,140626,LC,english,0.0,SES-2,True,[0.13127423 0.10068686 0.19591651 0.14747081 0.42465158],2.55762,0.57348,0.15419
1266,140626,LC,english,0.0,SES-3,True,[0.11630346 0.09270337 0.16347246 0.13993471 0.487586  ],2.55762,0.57348,0.15419
1267,140626,LC,english,0.0,SES-4,True,[0.10328732 0.08237787 0.13496936 0.13330851 0.54605692],2.55762,0.57348,0.15419
1268,140626,LC,english,0.0,SES-5,True,[0.08864813 0.07582774 0.11035537 0.12704616 0.59812259],2.55762,0.57348,0.15419
1269,140626,LC,english,0.0,SES-6,True,[0.07274887 0.06733634 0.08643202 0.11750437 0.65597839],2.55762,0.57348,0.15419
1270,140626,LC,english,0.0,SES-7,True,[0.05115008 0.05556958 0.05829187 0.09976935 0.73521911],2.55762,0.57348,0.15419
1271,140626,LC,english,0.0,SES-8,True,[0.03579426 0.04453965 0.03840021 0.0800954  0.80117047],2.55762,0.57348,0.15419
1272,140631,CH,portuguese,0.0,SES-1,True,[0.11082866 0.28135516 0.16506242 0.23662023 0.20613353],1.57605,2.33974,0.25072
1273,140631,CH,portuguese,0.0,SES-2,True,[0.09897839 0.29813905 0.16195225 0.23956869 0.20136164],1.57605,2.33974,0.25072
1274,140631,CH,portuguese,0.0,SES-3,True,[0.08599568 0.31229073 0.15505666 0.25072386 0.19593306],1.57605,2.33974,0.25072
1275,140631,CH,portuguese,0.0,SES-4,True,[0.074079   0.32381003 0.14550798 0.26783388 0.18876909],1.57605,2.33974,0.25072
1276,140631,CH,portuguese,0.0,SES-5,True,[0.06266491 0.33562497 0.13668759 0.28358235 0.18144018],1.57605,2.33974,0.25072
1277,140631,CH,portuguese,0.0,SES-6,True,[0.05128757 0.34710875 0.12886596 0.30384666 0.16889107],1.57605,2.33974,0.25072
1278,140631,CH,portuguese,0.0,SES-7,True,[0.04037614 0.36628311 0.11623436 0.32742667 0.14967974],1.57605,2.33974,0.25072
1279,140631,CH,portuguese,0.0,SES-8,True,[0.03247147 0.3816647  0.10478552 0.34091303 0.14016529],1.57605,2.33974,0.25072
1280,140639,CH,portuguese,0.0,SES-1,True,[0.13753393 0.30851276 0.3584042  0.09555817 0.09999096],2.71371,0.59055,0.19782
1281,140639,CH,portuguese,0.0,SES-2,True,[0.1236487  0.34350579 0.35538375 0.09140743 0.08605431],2.71371,0.59055,0.19782
1282,140639,CH,portuguese,0.0,SES-3,True,[0.11096204 0.39983957 0.33888077 0.07785468 0.07246293],2.71371,0.59055,0.19782
1283,140639,CH,portuguese,0.0,SES-4,True,[0.0978562  0.46446303 0.31354175 0.06474502 0.059394  ],2.71371,0.59055,0.19782
1284,140639,CH,portuguese,0.0,SES-5,True,[0.08517403 0.53219513 0.28413679 0.0505316  0.04796246],2.71371,0.59055,0.19782
1285,140639,CH,portuguese,0.0,SES-6,True,[0.07313053 0.60339002 0.24741658 0.03688896 0.0391739 ],2.71371,0.59055,0.19782
1286,140639,CH,portuguese,0.0,SES-7,True,[0.05727168 0.69518893 0.19513731 0.02329475 0.02910735],2.71371,0.59055,0.19782
1287,140639,CH,portuguese,0.0,SES-8,True,[0.04359701 0.76471075 0.15481307 0.01463204 0.02224715],2.71371,0.59055,0.19782
1288,140643,CH,portuguese,0.0,SES-1,True,[0.15328388 0.2564592  0.20756287 0.12940112 0.25329293],2.21197,1.4236,0.21778
1289,140643,CH,portuguese,0.0,SES-2,True,[0.15180428 0.26004227 0.20251727 0.13252462 0.25311155],2.21197,1.4236,0.21778
1290,140643,CH,portuguese,0.0,SES-3,True,[0.1399423  0.28379564 0.19667051 0.13336352 0.24622804],2.21197,1.4236,0.21778
1291,140643,CH,portuguese,0.0,SES-4,True,[0.1265433  0.31007746 0.19105276 0.13114404 0.24118243],2.21197,1.4236,0.21778
1292,140643,CH,portuguese,0.0,SES-5,True,[0.11120831 0.33825107 0.18496027 0.12991421 0.23566614],2.21197,1.4236,0.21778
1293,140643,CH,portuguese,0.0,SES-6,True,[0.09306586 0.37343907 0.17488267 0.12865862 0.22995377],2.21197,1.4236,0.21778
1294,140643,CH,portuguese,0.0,SES-7,True,[0.07013434 0.42817504 0.15904796 0.11977851 0.22286416],2.21197,1.4236,0.21778
1295,140643,CH,portuguese,0.0,SES-8,True,[0.0537072  0.47932704 0.14683983 0.11085006 0.20927588],2.21197,1.4236,0.21778
1296,140682,CH,portuguese,0.0,SES-1,True,[0.18068573 0.185797   0.27730234 0.12016465 0.2360503 ],1.88815,1.59325,0.13196
1297,140682,CH,portuguese,0.0,SES-2,True,[0.17726723 0.17775736 0.30086768 0.11135643 0.23275131],1.88815,1.59325,0.13196
1298,140682,CH,portuguese,0.0,SES-3,True,[0.17088131 0.16364595 0.32815419 0.09899346 0.2383251 ],1.88815,1.59325,0.13196
1299,140682,CH,portuguese,0.0,SES-4,True,[0.15974961 0.14738565 0.35619699 0.08439939 0.25226838],1.88815,1.59325,0.13196
1300,140682,CH,portuguese,0.0,SES-5,True,[0.14950901 0.13001912 0.38515598 0.07304128 0.2622746 ],1.88815,1.59325,0.13196
1301,140682,CH,portuguese,0.0,SES-6,True,[0.13247884 0.11107522 0.4132787  0.06153662 0.28163062],1.88815,1.59325,0.13196
1302,140682,CH,portuguese,0.0,SES-7,True,[0.10692196 0.08479585 0.4439723  0.04860478 0.3157051 ],1.88815,1.59325,0.13196
1303,140682,CH,portuguese,0.0,SES-8,True,[0.08501771 0.06498622 0.46447461 0.03670995 0.34881149],1.88815,1.59325,0.13196
1304,140721,CH,portuguese,0.0,SES-1,True,[0.08601411 0.38536276 0.0993577  0.11469151 0.31457391],0.81842,0.92559,0.02544
1305,140721,CH,portuguese,0.0,SES-2,True,[0.07047358 0.4045536  0.08443842 0.10651335 0.33402104],0.81842,0.92559,0.02544
1306,140721,CH,portuguese,0.0,SES-3,True,[0.05832018 0.4184775  0.07183999 0.09714273 0.3542196 ],0.81842,0.92559,0.02544
1307,140721,CH,portuguese,0.0,SES-4,True,[0.04665633 0.43164914 0.05931473 0.08636143 0.37601839],0.81842,0.92559,0.02544
1308,140721,CH,portuguese,0.0,SES-5,True,[0.03726459 0.44211352 0.04798108 0.07597647 0.39666436],0.81842,0.92559,0.02544
1309,140721,CH,portuguese,0.0,SES-6,True,[0.02837689 0.44351527 0.03810549 0.06441042 0.42559195],0.81842,0.92559,0.02544
1310,140721,CH,portuguese,0.0,SES-7,True,[0.02002439 0.42734215 0.0282844  0.04951568 0.47483336],0.81842,0.92559,0.02544
1311,140721,CH,portuguese,0.0,SES-8,True,[0.01541519 0.40577332 0.0210429  0.03869343 0.51907517],0.81842,0.92559,0.02544
1312,140731,LC,english,0.0,SES-1,True,[0.14228842 0.11679794 0.12753831 0.35351568 0.25985966],2.88489,0.49591,0.18224
1313,140731,LC,english,0.0,SES-2,True,[0.12160061 0.11987238 0.11857621 0.40260342 0.2373474 ],2.88489,0.49591,0.18224
1314,140731,LC,english,0.0,SES-3,True,[0.09841913 0.11493685 0.11030098 0.48300934 0.1933337 ],2.88489,0.49591,0.18224
1315,140731,LC,english,0.0,SES-4,True,[0.07682493 0.10588397 0.09838727 0.56551401 0.15338984],2.88489,0.49591,0.18224
1316,140731,LC,english,0.0,SES-5,True,[0.05782966 0.09624227 0.0853158  0.64133215 0.11928011],2.88489,0.49591,0.18224
1317,140731,LC,english,0.0,SES-6,True,[0.04032915 0.08396444 0.07159518 0.71599053 0.08812069],2.88489,0.49591,0.18224
1318,140731,LC,english,0.0,SES-7,True,[0.02318445 0.06404302 0.05202238 0.80872294 0.05202721],2.88489,0.49591,0.18224
1319,140731,LC,english,0.0,SES-8,True,[0.01237605 0.0459663  0.03381992 0.87814756 0.02969015],2.88489,0.49591,0.18224
1320,140767,LC,english,0.0,SES-1,True,[0.06753544 0.49299728 0.07240441 0.30339395 0.06366891],4.34313,0.36871,0.44865
1321,140767,LC,english,0.0,SES-2,True,[0.05891255 0.52680744 0.06668956 0.28706047 0.06052999],4.34313,0.36871,0.44865
1322,140767,LC,english,0.0,SES-3,True,[0.0522817  0.59079838 0.05683966 0.25033074 0.0497495 ],4.34313,0.36871,0.44865
1323,140767,LC,english,0.0,SES-4,True,[0.04325296 0.65946624 0.04733635 0.20931447 0.04062998],4.34313,0.36871,0.44865
1324,140767,LC,english,0.0,SES-5,True,[0.03602432 0.72875263 0.04003554 0.16452928 0.03065821],4.34313,0.36871,0.44865
1325,140767,LC,english,0.0,SES-6,True,[0.02826453 0.79795433 0.03061485 0.12109423 0.02207205],4.34313,0.36871,0.44865
1326,140767,LC,english,0.0,SES-7,True,[0.01873112 0.87498634 0.02085383 0.07145558 0.01397315],4.34313,0.36871,0.44865
1327,140767,LC,english,0.0,SES-8,True,[0.01055189 0.92610145 0.01373203 0.04120492 0.00840971],4.34313,0.36871,0.44865
1328,140827,LC,portuguese,0.0,SES-1,True,[0.26786684 0.33951511 0.0917315  0.14352271 0.15736385],2.05337,0.67994,0.17382
1329,140827,LC,portuguese,0.0,SES-2,True,[0.25127893 0.37257041 0.07852012 0.1451661  0.15246442],2.05337,0.67994,0.17382
1330,140827,LC,portuguese,0.0,SES-3,True,[0.23120164 0.40974396 0.06997956 0.14783489 0.14123994],2.05337,0.67994,0.17382
1331,140827,LC,portuguese,0.0,SES-4,True,[0.2132558  0.44291062 0.06139455 0.15079614 0.13164291],2.05337,0.67994,0.17382
1332,140827,LC,portuguese,0.0,SES-5,True,[0.19612571 0.4714716  0.05529141 0.15527336 0.12183794],2.05337,0.67994,0.17382
1333,140827,LC,portuguese,0.0,SES-6,True,[0.17112382 0.50409278 0.05012818 0.16042554 0.1142297 ],2.05337,0.67994,0.17382
1334,140827,LC,portuguese,0.0,SES-7,True,[0.13433141 0.54321704 0.04521894 0.16914964 0.10808295],2.05337,0.67994,0.17382
1335,140827,LC,portuguese,0.0,SES-8,True,[0.10610783 0.57649351 0.04160567 0.17283353 0.10295947],2.05337,0.67994,0.17382
1336,140898,LC,portuguese,0.0,SES-1,True,[0.30266871 0.23129184 0.13933417 0.10803329 0.21867197],1.69478,2.32558,0.16355
1337,140898,LC,portuguese,0.0,SES-2,True,[0.31387064 0.23399884 0.14587909 0.09750571 0.20874573],1.69478,2.32558,0.16355
